Ticker,Date,Revenue,Gross Profit,Operating Income,Income after Tax,Net Income Common,Year
BK,2018-12-31,19213000000.0,16392000000.0,5192000000.0,4254000000.0,4070000000.0,2018
BK,2018-09-30,18323000000.0,16113000000.0,4900000000.0,4565000000.0,4361000000.0,2018
BK,2018-06-30,17839000000.0,16060000000.0,4934000000.0,4471000000.0,4276000000.0,2018
BK,2018-03-31,17246000000.0,15878000000.0,4848000000.0,4339000000.0,4141000000.0,2018
BK,2017-12-31,16617000000.0,15543000000.0,4610000000.0,4114000000.0,3880000000.0,2017
BK,2017-09-30,16408000000.0,15605000000.0,5041000000.0,3805000000.0,3571000000.0,2017
BK,2017-06-30,16121000000.0,15530000000.0,5008000000.0,3778000000.0,3547000000.0,2017
BK,2017-03-31,15838000000.0,15350000000.0,4872000000.0,3677000000.0,3446000000.0,2017
BK,2016-12-31,15674000000.0,15237000000.0,4774000000.0,3548000000.0,3373000000.0,2016
BK,2016-09-30,15587000000.0,15173000000.0,4504000000.0,3372000000.0,3192000000.0,2016
BK,2016-06-30,15415000000.0,15022000000.0,4289000000.0,3206000000.0,3047000000.0,2016
BK,2016-03-31,15470000000.0,15132000000.0,4341000000.0,3220000000.0,3056000000.0,2016
BK,2015-12-31,15494000000.0,15194000000.0,4320000000.0,3222000000.0,3017000000.0,2015
BK,2015-09-30,15473000000.0,15157000000.0,4395000000.0,2783000000.0,2594000000.0,2015
BK,2015-06-30,16303000000.0,15978000000.0,5157000000.0,3062000000.0,2830000000.0,2015
BK,2015-03-31,16186000000.0,15837000000.0,4866000000.0,2767000000.0,2553000000.0,2015
BK,2014-12-31,16046000000.0,15692000000.0,4693000000.0,2651000000.0,2447000000.0,2014
BK,2014-09-30,15963000000.0,15614000000.0,4459000000.0,2950000000.0,2745000000.0,2014
BK,2014-06-30,15130000000.0,14786000000.0,3595000000.0,2827000000.0,2639000000.0,2014
BK,2014-03-31,15397000000.0,15066000000.0,3897000000.0,3116000000.0,2911000000.0,2014
BK,2013-12-31,15391000000.0,15048000000.0,3847000000.0,2185000000.0,1994000000.0,2013
BK,2013-09-30,15430000000.0,15054000000.0,4016000000.0,2275000000.0,2104000000.0,2013
BK,2013-06-30,15367000000.0,14946000000.0,3999000000.0,2042000000.0,1869000000.0,2013
BK,2013-03-31,15021000000.0,14538000000.0,3731000000.0,1655000000.0,1511000000.0,2013
BK,2012-12-31,15089000000.0,14555000000.0,3861000000.0,2523000000.0,2397000000.0,2012
NEM,2022-09-30,12105000000.0,5877000000.0,1008000000.0,182000000.0,1002000000.0,2022
NEM,2022-06-30,12366000000.0,6316000000.0,779000000.0,-311000000.0,792000000.0,2022
NEM,2022-03-31,12373000000.0,6750000000.0,1200000000.0,-84000000.0,1055000000.0,2022
NEM,2021-12-31,12222000000.0,6787000000.0,1257000000.0,10000000.0,1166000000.0,2021
NEM,2021-09-30,12213000000.0,6963000000.0,2803000000.0,1493000000.0,2036000000.0,2021
NEM,2021-06-30,12488000000.0,7336000000.0,3735000000.0,2361000000.0,2872000000.0,2021
NEM,2021-03-31,11788000000.0,6859000000.0,3205000000.0,2145000000.0,2566000000.0,2021
NEM,2020-12-31,11497000000.0,6483000000.0,2806000000.0,2439000000.0,2829000000.0,2020
NEM,2020-09-30,11083000000.0,5965000000.0,2405000000.0,2254000000.0,2570000000.0,2020
NEM,2020-06-30,10626000000.0,5385000000.0,1865000000.0,3899000000.0,3909000000.0,2020
NEM,2020-03-31,10518000000.0,4969000000.0,1446000000.0,3663000000.0,3540000000.0,2020
NEM,2019-12-31,9740000000.0,4545000000.0,1277000000.0,2879000000.0,2805000000.0,2019
NEM,2019-09-30,8821000000.0,3981000000.0,1132000000.0,2257000000.0,2242000000.0,2019
NEM,2019-06-30,7834000000.0,3391000000.0,560000000.0,,-81000000.0,2019
NEM,2019-03-31,7239000000.0,3197000000.0,763000000.0,324000000.0,236000000.0,2019
NEM,2018-12-31,7253000000.0,3160000000.0,790000000.0,352000000.0,341000000.0,2018
NEM,2018-09-30,7140000000.0,3098000000.0,713000000.0,-178000000.0,-203000000.0,2018
NEM,2018-06-30,7293000000.0,3193000000.0,1151000000.0,158000000.0,148000000.0,2018
NEM,2018-03-31,7506000000.0,3372000000.0,1304000000.0,40000000.0,31000000.0,2018
NEM,2017-12-31,7379000000.0,3317000000.0,1259000000.0,-55000000.0,-114000000.0,2017
NEM,2017-09-30,7202000000.0,3191000000.0,163000000.0,-459000000.0,82000000.0,2017
NEM,2017-06-30,7114000000.0,3173000000.0,130000000.0,-531000000.0,-482000000.0,2017
NEM,2017-03-31,6908000000.0,3064000000.0,68000000.0,-697000000.0,-634000000.0,2017
NEM,2016-12-31,6680000000.0,2942000000.0,-16000000.0,-799000000.0,-629000000.0,2016
NEM,2016-09-30,5567000000.0,2232000000.0,170000000.0,-532000000.0,-537000000.0,2016
NEM,2016-06-30,5336000000.0,2059000000.0,49000000.0,-488000000.0,40000000.0,2016
NEM,2016-03-31,5575000000.0,2173000000.0,146000000.0,-345000000.0,89000000.0,2016
NEM,2015-12-31,6085000000.0,2507000000.0,457000000.0,-96000000.0,220000000.0,2015
NEM,2015-09-30,6984000000.0,3414000000.0,1655000000.0,888000000.0,489000000.0,2015
NEM,2015-06-30,7170000000.0,3340000000.0,1520000000.0,783000000.0,483000000.0,2015
NEM,2015-03-31,7027000000.0,3164000000.0,1300000000.0,782000000.0,591000000.0,2015
NEM,2014-12-31,6819000000.0,2900000000.0,993000000.0,617000000.0,508000000.0,2014
NEM,2014-09-30,7463000000.0,2653000000.0,-1573000000.0,-999000000.0,-694000000.0,2014
NEM,2014-06-30,7737000000.0,3034000000.0,-1247000000.0,-657000000.0,-509000000.0,2014
NEM,2014-03-31,7990000000.0,2665000000.0,-4041000000.0,-3146000000.0,-2748000000.0,2014
NEM,2013-12-31,8414000000.0,3115000000.0,-3652000000.0,-2851000000.0,-2534000000.0,2013
NEM,2013-09-30,8798000000.0,3754000000.0,-965000000.0,-896000000.0,-681000000.0,2013
NEM,2013-06-30,9258000000.0,4204000000.0,-594000000.0,-821000000.0,-712000000.0,2013
NEM,2013-03-31,9469000000.0,5095000000.0,2609000000.0,1905000000.0,1626000000.0,2013
NEM,2012-12-31,9964000000.0,5630000000.0,3085000000.0,2238000000.0,1802000000.0,2012
ILMN,2022-09-30,4698000000.0,3116000000.0,-4010000000.0,-4152000000.0,-4153000000.0,2022
ILMN,2022-06-30,4691000000.0,3169000000.0,-898000000.0,-19000000.0,-20000000.0,2022
ILMN,2022-03-31,4655000000.0,3204000000.0,-132000000.0,701000000.0,700000000.0,2022
ILMN,2021-12-31,4525000000.0,3153000000.0,-123000000.0,762000000.0,761000000.0,2021
ILMN,2021-09-30,4280000000.0,2966000000.0,-32000000.0,906000000.0,906000000.0,2021
ILMN,2021-06-30,3966000000.0,2722000000.0,675000000.0,768000000.0,768000000.0,2021
ILMN,2021-03-31,3473000000.0,2348000000.0,584000000.0,630000000.0,630000000.0,2021
ILMN,2020-12-31,3239000000.0,2203000000.0,580000000.0,656000000.0,656000000.0,2020
ILMN,2020-09-30,3238000000.0,2235000000.0,715000000.0,638000000.0,638000000.0,2020
ILMN,2020-06-30,3351000000.0,2357000000.0,861000000.0,693000000.0,693000000.0,2020
ILMN,2020-03-31,3556000000.0,2502000000.0,970000000.0,939000000.0,942000000.0,2020
ILMN,2019-12-31,3543000000.0,2467000000.0,985000000.0,990000000.0,1002000000.0,2019
ILMN,2019-09-30,3459000000.0,2395000000.0,914000000.0,948000000.0,973000000.0,2019
ILMN,2019-06-30,3405000000.0,2344000000.0,847000000.0,902000000.0,938000000.0,2019
ILMN,2019-03-31,3397000000.0,2346000000.0,869000000.0,809000000.0,851000000.0,2019
ILMN,2018-12-31,3333000000.0,2300000000.0,883000000.0,782000000.0,826000000.0,2018
ILMN,2018-09-30,3243000000.0,2252000000.0,916000000.0,643000000.0,684000000.0,2018
ILMN,2018-06-30,3104000000.0,2137000000.0,856000000.0,607000000.0,648000000.0,2018
ILMN,2018-03-31,2936000000.0,1996000000.0,772000000.0,527000000.0,567000000.0,2018
ILMN,2017-12-31,2752000000.0,1826000000.0,606000000.0,678000000.0,726000000.0,2017
ILMN,2017-09-30,2593000000.0,1703000000.0,519000000.0,727000000.0,782000000.0,2017
ILMN,2017-06-30,2486000000.0,1647000000.0,499000000.0,692000000.0,748000000.0,2017
ILMN,2017-03-31,2424000000.0,1637000000.0,518000000.0,688000000.0,740000000.0,2017
ILMN,2016-12-31,2398000000.0,1666000000.0,587000000.0,428000000.0,463000000.0,2016
ILMN,2016-09-30,2370786100.0,1657069100.0,588159100.0,424474000.0,443918000.0,2016
ILMN,2016-06-30,2314057100.0,1618608100.0,567941100.0,423095000.0,433095000.0,2016
ILMN,2016-03-31,2253435100.0,1570973100.0,557874100.0,409342000.0,415342000.0,2016
ILMN,2015-12-31,2220000100.0,1549000100.0,613000100.0,458000000.0,462000000.0,2015
ILMN,2015-09-30,2140593000.0,1523868000.0,671724000.0,507806000.0,510362000.0,2015
ILMN,2015-06-30,2070952000.0,1470270000.0,650435000.0,485674000.0,485674000.0,2015
ILMN,2015-03-31,1979142000.0,1394445000.0,598741000.0,430032000.0,430032000.0,2015
ILMN,2014-12-31,1861358000.0,1297710000.0,514711000.0,353351000.0,353351000.0,2014
ILMN,2014-09-30,1736304900.0,1172018900.0,385611700.0,280732000.0,280732000.0,2014
ILMN,2014-06-30,1612474900.0,1048017900.0,311582700.0,218600000.0,218600000.0,2014
ILMN,2014-03-31,1511000900.0,970886900.0,271349700.0,207872000.0,207872000.0,2014
ILMN,2013-12-31,1421177900.0,911886900.0,134106700.0,125308000.0,125308000.0,2013
ILMN,2013-09-30,1343117000.0,856288000.0,119669000.0,116550000.0,116550000.0,2013
ILMN,2013-06-30,1272191000.0,842221000.0,123019000.0,114941000.0,114941000.0,2013
ILMN,2013-03-31,1206704000.0,811809000.0,105993000.0,102465000.0,102465000.0,2013
ILMN,2012-12-31,1148516000.0,773528000.0,200752000.0,151254000.0,151254000.0,2012
DOW,2022-09-30,59407000000.0,9422000000.0,6858000000.0,5754000000.0,5675000000.0,2022
DOW,2022-06-30,60129000000.0,10984000000.0,8267000000.0,6700000000.0,6615000000.0,2022
DOW,2022-03-31,58350000000.0,11566000000.0,8594000000.0,6951000000.0,6864000000.0,2022
DOW,2021-12-31,54968000000.0,10553000000.0,7881000000.0,6405000000.0,6294000000.0,2021
DOW,2021-09-30,51310000000.0,9656000000.0,6821000000.0,5898000000.0,5803000000.0,2021
DOW,2021-06-30,46185000000.0,7877000000.0,4304000000.0,4191000000.0,4103000000.0,2021
DOW,2021-03-31,40654000000.0,5476000000.0,2002000000.0,2042000000.0,1977000000.0,2021
DOW,2020-12-31,38542000000.0,5196000000.0,1609000000.0,1294000000.0,1225000000.0,2020
DOW,2020-09-30,38040000000.0,5111000000.0,-1253000000.0,-2270000000.0,-2334000000.0,2020
DOW,2020-06-30,39092000000.0,5157000000.0,-855000000.0,-1922000000.0,-1976000000.0,2020
DOW,2020-03-31,41752000000.0,6007000000.0,-461000000.0,-1615000000.0,-1676000000.0,2020
DOW,2019-12-31,42951000000.0,6294000000.0,-762000000.0,-1717000000.0,-1359000000.0,2019
DOW,2019-09-30,45381000000.0,6986000000.0,2404000000.0,1307000000.0,1977000000.0,2019
DOW,2019-06-30,47406000000.0,7848000000.0,3133000000.0,1770000000.0,2977000000.0,2019
DOW,2019-03-31,,,,,,2019
DOW,2018-12-31,,,,,,2018
DOW,2018-09-30,,,,,,2018
CMI,2022-09-30,26154000000.0,6217000000.0,2622000000.0,1939000000.0,1914000000.0,2022
CMI,2022-06-30,24789000000.0,5989000000.0,2662000000.0,2071000000.0,2048000000.0,2022
CMI,2022-03-31,24314000000.0,5741000000.0,2500000000.0,1976000000.0,1946000000.0,2022
CMI,2021-12-31,24021000000.0,5695000000.0,2706000000.0,2164000000.0,2131000000.0,2021
CMI,2021-09-30,24001000000.0,5739000000.0,2840000000.0,2274000000.0,2238000000.0,2021
CMI,2021-06-30,23151000000.0,5674000000.0,2844000000.0,2237000000.0,2205000000.0,2021
CMI,2021-03-31,20892000000.0,5086000000.0,2445000000.0,1894000000.0,1881000000.0,2021
CMI,2020-12-31,19811000000.0,4894000000.0,2269000000.0,1811000000.0,1789000000.0,2020
CMI,2020-09-30,19559000000.0,4846000000.0,1994000000.0,1599000000.0,1588000000.0,2020
CMI,2020-06-30,20209000000.0,4991000000.0,2023000000.0,1711000000.0,1709000000.0,2020
CMI,2020-03-31,22578000000.0,5742000000.0,2535000000.0,2127000000.0,2108000000.0,2020
CMI,2019-12-31,23571000000.0,5980000000.0,2700000000.0,2268000000.0,2260000000.0,2019
CMI,2019-09-30,24119000000.0,6213000000.0,3077000000.0,2580000000.0,2539000000.0,2019
CMI,2019-06-30,24294000000.0,6270000000.0,3181000000.0,2662000000.0,2609000000.0,2019
CMI,2019-03-31,24205000000.0,6069000000.0,3055000000.0,2531000000.0,2479000000.0,2019
CMI,2018-12-31,23771000000.0,5737000000.0,2786000000.0,2187000000.0,2141000000.0,2018
CMI,2018-09-30,23121000000.0,5567000000.0,2641000000.0,1268000000.0,1288000000.0,2018
CMI,2018-06-30,22463000000.0,5357000000.0,2460000000.0,1027000000.0,1049000000.0,2018
CMI,2018-03-31,21409000000.0,5168000000.0,2324000000.0,914000000.0,928000000.0,2018
CMI,2017-12-31,20428000000.0,5100000000.0,2334000000.0,994000000.0,999000000.0,2017
CMI,2017-09-30,19455000000.0,4850000000.0,2207000000.0,1699000000.0,1651000000.0,2017
CMI,2017-06-30,18357000000.0,4588000000.0,1969000000.0,1542000000.0,1487000000.0,2017
CMI,2017-03-31,17807000000.0,4534000000.0,1950000000.0,1528000000.0,1469000000.0,2017
CMI,2016-12-31,17509000000.0,4458000000.0,1880000000.0,1456000000.0,1394000000.0,2016
CMI,2016-09-30,17772000000.0,4544000000.0,1650000000.0,1238000000.0,1177000000.0,2016
CMI,2016-06-30,18205000000.0,4673000000.0,1823000000.0,1330000000.0,1268000000.0,2016
CMI,2016-03-31,18692000000.0,4808000000.0,1979000000.0,1399000000.0,1333000000.0,2016
CMI,2015-12-31,19110000000.0,4947000000.0,2057000000.0,1470000000.0,1399000000.0,2015
CMI,2015-09-30,19434000000.0,5008000000.0,2409000000.0,1759000000.0,1682000000.0,2015
CMI,2015-06-30,19704000000.0,5084000000.0,2511000000.0,1806000000.0,1725000000.0,2015
CMI,2015-03-31,19524000000.0,4957000000.0,2400000000.0,1782000000.0,1700000000.0,2015
CMI,2014-12-31,19221000000.0,4861000000.0,2365000000.0,1736000000.0,1651000000.0,2014
CMI,2014-09-30,18719000000.0,4677000000.0,2337000000.0,1730000000.0,1639000000.0,2014
CMI,2014-06-30,18095000000.0,4474000000.0,2202000000.0,1665000000.0,1571000000.0,2014
CMI,2014-03-31,17785000000.0,4422000000.0,2200000000.0,1634000000.0,1539000000.0,2014
CMI,2013-12-31,17301000000.0,4280000000.0,2101000000.0,1588000000.0,1483000000.0,2013
CMI,2013-09-30,17005000000.0,4157000000.0,2013000000.0,1525000000.0,1420000000.0,2013
CMI,2013-06-30,16857000000.0,4118000000.0,1982000000.0,1521000000.0,1417000000.0,2013
CMI,2013-03-31,16784000000.0,4175000000.0,2020000000.0,1575000000.0,1472000000.0,2013
CMI,2012-12-31,17334000000.0,4416000000.0,2254000000.0,1738000000.0,1645000000.0,2012
WBA,2022-08-31,132703000000.0,26276000000.0,1389000000.0,4015000000.0,4337000000.0,2022
WBA,2022-05-31,134516000000.0,27182000000.0,3122000000.0,4860000000.0,5378000000.0,2022
WBA,2022-02-28,135949000000.0,28241000000.0,4576000000.0,5139000000.0,6286000000.0,2022
WBA,2021-11-30,134972000000.0,27837000000.0,4161000000.0,5267000000.0,6428000000.0,2021
WBA,2021-08-31,132509000000.0,27392000000.0,2342000000.0,1328000000.0,2540000000.0,2021
WBA,2021-05-31,124190000000.0,26403000000.0,1946000000.0,1224000000.0,2287000000.0,2021
WBA,2021-02-28,120524000000.0,25208000000.0,-871000000.0,-1098000000.0,-618000000.0,2021
WBA,2020-11-30,119081000000.0,25445000000.0,-566000000.0,-1143000000.0,-697000000.0,2020
WBA,2020-08-31,121982000000.0,26077000000.0,982000000.0,107000000.0,456000000.0,2020
WBA,2020-05-31,113201000000.0,25548000000.0,1113000000.0,415000000.0,761000000.0,2020
WBA,2020-02-29,117428000000.0,27043000000.0,3998000000.0,3276000000.0,3494000000.0,2020
WBA,2019-11-30,120620000000.0,27780000000.0,4379000000.0,3547000000.0,3704000000.0,2019
WBA,2019-08-31,120074000000.0,28159000000.0,4766000000.0,3782000000.0,3982000000.0,2019
WBA,2019-05-31,136354000000.0,30424000000.0,5516000000.0,4759000000.0,4816000000.0,2019
WBA,2019-02-28,136097000000.0,30751000000.0,5911000000.0,5048000000.0,5133000000.0,2019
WBA,2018-11-30,134590000000.0,31092000000.0,6370000000.0,5253000000.0,5326000000.0,2018
WBA,2018-08-31,131537000000.0,30792000000.0,6289000000.0,4977000000.0,5024000000.0,2018
WBA,2018-05-31,128244000000.0,30557000000.0,5934000000.0,4281000000.0,4314000000.0,2018
WBA,2018-02-28,124028000000.0,29922000000.0,5854000000.0,4136000000.0,4134000000.0,2018
WBA,2017-11-30,120453000000.0,29387000000.0,5356000000.0,3847000000.0,3845000000.0,2017
WBA,2017-08-31,118214000000.0,29162000000.0,5484000000.0,4093000000.0,4078000000.0,2017
WBA,2017-05-31,116701000000.0,28977000000.0,5583000000.0,4313000000.0,4306000000.0,2017
WBA,2017-02-28,116081000000.0,29265000000.0,5599000000.0,4219000000.0,4247000000.0,2017
WBA,2016-11-30,116819000000.0,29571000000.0,5980000000.0,4096000000.0,4117000000.0,2016
WBA,2016-08-31,117351000000.0,29874000000.0,6001000000.0,4147000000.0,4173000000.0,2016
WBA,2016-05-31,117237000000.0,29813000000.0,5697000000.0,3144000000.0,3169000000.0,2016
WBA,2016-02-29,116534000000.0,29861000000.0,5565000000.0,3355000000.0,3368000000.0,2016
WBA,2015-11-30,112923000000.0,28876000000.0,5082000000.0,4484000000.0,4480000000.0,2015
WBA,2015-08-31,103444000000.0,26753000000.0,4668000000.0,4255000000.0,4220000000.0,2015
WBA,2015-05-31,93979000000.0,24986000000.0,4861000000.0,4073000000.0,4001000000.0,2015
WBA,2015-02-28,84585000000.0,22945000000.0,4484000000.0,3526000000.0,3413000000.0,2015
WBA,2014-11-30,77617000000.0,21713000000.0,4324000000.0,2204000000.0,2087000000.0,2014
WBA,2014-08-31,76392000000.0,21569000000.0,4194000000.0,2031000000.0,1932000000.0,2014
WBA,2014-05-31,75276000000.0,21433000000.0,4346000000.0,2945000000.0,2880000000.0,2014
WBA,2014-02-28,74188000000.0,21215000000.0,4313000000.0,2813000000.0,2790000000.0,2014
WBA,2013-11-30,73230000000.0,21172000000.0,4311000000.0,2839000000.0,2830000000.0,2013
WBA,2013-08-31,72217000000.0,21119000000.0,4092000000.0,2548000000.0,2548000000.0,2013
WBA,2013-05-31,71349000000.0,20763000000.0,3497000000.0,2146000000.0,2146000000.0,2013
WBA,2013-02-28,70788000000.0,20555000000.0,3379000000.0,2059000000.0,2059000000.0,2013
WBA,2012-11-30,70792000000.0,20337000000.0,3269000000.0,1986000000.0,1986000000.0,2012
YUM,2022-09-30,6713000000.0,3235000000.0,2111000000.0,1284000000.0,1284000000.0,2022
YUM,2022-06-30,6679000000.0,3200000000.0,2092000000.0,1481000000.0,1481000000.0,2022
YUM,2022-03-31,6645000000.0,3589000000.0,2105000000.0,1648000000.0,1648000000.0,2022
YUM,2021-12-31,6584000000.0,3931000000.0,2139000000.0,1575000000.0,1575000000.0,2021
YUM,2021-09-30,6437000000.0,4341000000.0,2119000000.0,1577000000.0,1577000000.0,2021
YUM,2021-06-30,6279000000.0,4611000000.0,2063000000.0,1332000000.0,1332000000.0,2021
YUM,2021-03-31,5875000000.0,4275000000.0,1796000000.0,1147000000.0,1147000000.0,2021
YUM,2020-12-31,5652000000.0,4146000000.0,1503000000.0,904000000.0,904000000.0,2020
YUM,2020-09-30,5603000000.0,4172000000.0,1567000000.0,1060000000.0,1060000000.0,2020
YUM,2020-06-30,5494000000.0,4170000000.0,1576000000.0,1032000000.0,1032000000.0,2020
YUM,2020-03-31,5606000000.0,4345000000.0,1747000000.0,1115000000.0,1115000000.0,2020
YUM,2019-12-31,5597000000.0,4362000000.0,1930000000.0,1294000000.0,1294000000.0,2019
YUM,2019-09-30,5461000000.0,4235000000.0,2125000000.0,1140000000.0,1140000000.0,2019
YUM,2019-06-30,5513000000.0,4180000000.0,2198000000.0,1339000000.0,1339000000.0,2019
YUM,2019-03-31,5571000000.0,4103000000.0,2176000000.0,1371000000.0,1371000000.0,2019
YUM,2018-12-31,5688000000.0,4054000000.0,2296000000.0,1542000000.0,1542000000.0,2018
YUM,2018-09-30,5707000000.0,3718000000.0,2770000000.0,1644000000.0,1644000000.0,2018
YUM,2018-06-30,5752000000.0,3445000000.0,2860000000.0,1608000000.0,1608000000.0,2018
YUM,2018-03-31,5832000000.0,3198000000.0,2830000000.0,1493000000.0,1493000000.0,2018
YUM,2017-12-31,5878000000.0,2924000000.0,2761000000.0,1340000000.0,1340000000.0,2017
YUM,2017-09-30,6325000000.0,3354000000.0,2035000000.0,1189000000.0,1171000000.0,2017
YUM,2017-06-30,6407000000.0,3582000000.0,1790000000.0,989000000.0,1393000000.0,2017
YUM,2017-03-31,6468000000.0,3815000000.0,1786000000.0,1049000000.0,1523000000.0,2017
YUM,2016-12-31,6494000000.0,4051000000.0,1651000000.0,995000000.0,1607000000.0,2016
YUM,2016-09-30,6446000000.0,3990000000.0,1591000000.0,1000000000.0,1615000000.0,2016
YUM,2016-06-30,8355000000.0,4666000000.0,1796000000.0,1208000000.0,1396000000.0,2016
YUM,2016-03-31,9951000000.0,5192000000.0,1752000000.0,1178000000.0,1295000000.0,2016
YUM,2015-12-31,11130000000.0,5615000000.0,1909000000.0,1313000000.0,1293000000.0,2015
YUM,2015-09-30,13151000000.0,6182000000.0,1437000000.0,904000000.0,932000000.0,2015
YUM,2015-06-30,13078000000.0,6093000000.0,1384000000.0,881000000.0,915000000.0,2015
YUM,2015-03-31,13177000000.0,6128000000.0,1492000000.0,983000000.0,1014000000.0,2015
YUM,2014-12-31,13279000000.0,6176000000.0,1557000000.0,1021000000.0,1051000000.0,2014
YUM,2014-09-30,13461000000.0,6290000000.0,2171000000.0,1455000000.0,1458000000.0,2014
YUM,2014-06-30,13573000000.0,6353000000.0,1971000000.0,1189000000.0,1206000000.0,2014
YUM,2014-03-31,13273000000.0,6189000000.0,1882000000.0,1127000000.0,1153000000.0,2014
YUM,2013-12-31,13084000000.0,6082000000.0,1798000000.0,1064000000.0,1091000000.0,2013
YUM,2013-09-30,13058000000.0,6107000000.0,1732000000.0,1085000000.0,1107000000.0,2013
YUM,2013-06-30,13161000000.0,6186000000.0,2053000000.0,1426000000.0,1426000000.0,2013
YUM,2013-03-31,13425000000.0,6308000000.0,2136000000.0,1483000000.0,1476000000.0,2013
YUM,2012-12-31,13633000000.0,6401000000.0,2294000000.0,1608000000.0,1597000000.0,2012
KR,2022-08-31,158476000000.0,32214000000.0,,,2776000000.0,2022
KR,2022-07-31,156886000000.0,32325000000.0,4292000000.0,2452000000.0,2612000000.0,2022
KR,2022-05-31,154108000000.0,31321000000.0,,,2359000000.0,2022
KR,2022-04-30,141190000000.0,28684000000.0,4177000000.0,2189000000.0,2164000000.0,2022
KR,2022-01-31,128272000000.0,25804000000.0,3477000000.0,1666000000.0,1967000000.0,2022
KR,2021-10-31,136522000000.0,27621000000.0,2354000000.0,1021000000.0,1546000000.0,2021
KR,2021-08-31,145960000000.0,30730000000.0,,,1208000000.0,2021
KR,2021-07-31,145015000000.0,31655000000.0,2278000000.0,1168000000.0,669000000.0,2021
KR,2021-05-31,143056000000.0,31709000000.0,,,833000000.0,2021
KR,2021-04-30,132247000000.0,29540000000.0,2259000000.0,1519000000.0,1513000000.0,2021
KR,2021-01-31,121438000000.0,27127000000.0,2780000000.0,2588000000.0,2192000000.0,2021
KR,2020-10-31,132250000000.0,29351000000.0,3475000000.0,2983000000.0,3481000000.0,2020
KR,2020-08-31,144076000000.0,32624000000.0,,,4062000000.0,2020
KR,2020-07-31,142480000000.0,32690000000.0,2937000000.0,2494000000.0,3570000000.0,2020
KR,2020-05-31,139965000000.0,31928000000.0,,,3014000000.0,2020
KR,2020-04-30,126584000000.0,28819000000.0,2676000000.0,1961000000.0,2099000000.0,2020
KR,2020-01-31,122286000000.0,26992000000.0,2251000000.0,1512000000.0,1659000000.0,2020
KR,2019-10-31,121678000000.0,26935000000.0,2103000000.0,1444000000.0,1591000000.0,2019
KR,2019-07-31,121535000000.0,26837000000.0,2496000000.0,1609000000.0,1645000000.0,2019
KR,2019-04-30,121381000000.0,26714000000.0,2486000000.0,1823000000.0,1856000000.0,2019
KR,2019-01-31,121852000000.0,26749000000.0,2614000000.0,3078000000.0,3110000000.0,2019
KR,2018-10-31,125216000000.0,27679000000.0,2775000000.0,3679000000.0,3705000000.0,2018
KR,2018-07-31,125134000000.0,27818000000.0,2875000000.0,3760000000.0,3785000000.0,2018
KR,2018-04-30,124717000000.0,27768000000.0,3010000000.0,3610000000.0,3630000000.0,2018
KR,2018-01-31,123280000000.0,27469000000.0,2612000000.0,1889000000.0,1907000000.0,2018
KR,2017-10-31,119242000000.0,26337000000.0,2936000000.0,1538000000.0,1558000000.0,2017
KR,2017-07-31,118050000000.0,26024000000.0,2902000000.0,1532000000.0,1552000000.0,2017
KR,2017-04-30,117018000000.0,25904000000.0,2883000000.0,1559000000.0,1582000000.0,2017
KR,2017-01-31,115337000000.0,25835000000.0,3452000000.0,1957000000.0,1975000000.0,2017
KR,2016-10-31,113891000000.0,25679000000.0,3506000000.0,2021000000.0,2029000000.0,2016
KR,2016-07-31,112409000000.0,25372000000.0,3565000000.0,2065000000.0,2066000000.0,2016
KR,2016-04-30,111383000000.0,24978000000.0,3674000000.0,2120000000.0,2116000000.0,2016
KR,2016-01-31,109830000000.0,24334000000.0,3576000000.0,2049000000.0,2039000000.0,2016
KR,2015-10-31,108872000000.0,24022000000.0,3560000000.0,2007000000.0,1998000000.0,2015
KR,2015-07-31,108784000000.0,23648000000.0,3439000000.0,1945000000.0,1932000000.0,2015
KR,2015-04-30,108555000000.0,23348000000.0,3309000000.0,1862000000.0,1846000000.0,2015
KR,2015-01-31,108465000000.0,22953000000.0,3137000000.0,1747000000.0,1728000000.0,2015
KR,2014-10-31,106480000000.0,22119000000.0,2942000000.0,1650000000.0,1632000000.0,2014
KR,2014-07-31,103963000000.0,21500000000.0,2825000000.0,1586000000.0,1569000000.0,2014
KR,2014-04-30,101339000000.0,20953000000.0,2776000000.0,1556000000.0,1539000000.0,2014
KR,2014-01-31,98375000000.0,20237000000.0,2725000000.0,1531000000.0,1519000000.0,2014
KR,2013-10-31,99174000000.0,20462000000.0,2827000000.0,1573000000.0,1559000000.0,2013
KR,2013-07-31,98511000000.0,20282000000.0,2889000000.0,1590000000.0,1577000000.0,2013
KR,2013-04-30,97551000000.0,20103000000.0,2829000000.0,1551000000.0,1539000000.0,2013
KR,2013-01-31,96619000000.0,19893000000.0,2764000000.0,1508000000.0,1497000000.0,2013
DD,2022-09-30,17246000000.0,5941000000.0,2653000000.0,1720000000.0,1846000000.0,2022
DD,2022-06-30,17128000000.0,5886000000.0,2475000000.0,1620000000.0,1870000000.0,2022
DD,2022-03-31,16910000000.0,5858000000.0,2492000000.0,1650000000.0,1561000000.0,2022
DD,2021-12-31,16653000000.0,5850000000.0,2627000000.0,1804000000.0,6467000000.0,2021
DD,2021-09-30,13070000000.0,4744000000.0,3490000000.0,1487000000.0,6485000000.0,2021
